id,comments_id,comments_created_time,comments_message
365304090334712_643584392506679,643584392506679_644770675721384,2017-04-24T22:05:29+0000,انا اشتريت غرفة نوم من مفكو حلوان من الاسكندريه للاسف الباب الجرار للبلكار باظ بعد شهرين ولما كلمتهم لا حياته لمن تونادى اخدو فلوسهم والبس فى الحيطه
365304090334712_643584392506679,643584392506679_643659819165803,2017-04-22T14:05:58+0000,يؤم الثلاثاء القادم اجازة عندكم ولا يوم عادي او يوم الجمعة والوقت من الي الساعه كم وشكراً
365304090334712_643584392506679,643584392506679_643655742499544,2017-04-22T13:53:49+0000,مساء الخير ممكن نشوف غرفة النوم اللي بسعر 13380 والخشب ايه عايزة صورة وشكرا جزيلا لحسن التعاون
365304090334712_643584392506679,643584392506679_1152867161578397,2019-09-29T22:33:53+0000,لو سمحت عايزة اعرف الاوضه ديه بكام دلوقت .. ولو ف امكانيه اشوف الاوضه كاملة يعني بالتسريحه والكرسي
365304090334712_643584392506679,643584392506679_647752752089843,2017-05-01T13:07:16+0000,لو سمحت انا اشتريت سفرة و اوضة نوم من فترة و عايزة انقلهم اتصل على انهي رقم و قبل النقل بفترة قد ايه؟
365304090334712_643584392506679,643584392506679_715733771958407,2017-09-23T20:17:14+0000,هل ضرف الدولاب جرار
365304090334712_643584392506679,643584392506679_643721799159605,2017-04-22T16:47:07+0000,الاوض النوم بتيدا من كام عندكو من فضلك وياريت صورة ليها
365304090334712_643584392506679,643584392506679_643790962486022,2017-04-22T19:59:49+0000,التوصيل مش مجانا ليه داخل الاسكندرية
365304090334712_643584392506679,643584392506679_644668065731645,2017-04-24T16:40:54+0000,"عاوز غرفه نوم وانتريه 
تقسيط اجيبهم منين"
365304090334712_643584392506679,643584392506679_644074732457645,2017-04-23T12:50:13+0000,"ممكن اسأل غرف الاطفال بكام 
اتنين سرير ١٢٠الواحد وكومود ودولاب"
365304090334712_643584392506679,643584392506679_644246072440511,2017-04-23T19:35:08+0000,مساء الفل علي احلي مفكو ..ايه نظام المطابخ وأنواعها وأسعار المتر
365304090334712_643584392506679,643584392506679_651467031718415,2017-05-09T18:11:10+0000,مواعيد العمل بفروع الاسكندرية من كام صباحا من فضلك؟
365304090334712_643584392506679,643584392506679_646887612176357,2017-04-29T16:24:51+0000,تسليم غرفة نوم كلارا ..بعد كام يوم من التعاقد...
365304090334712_643584392506679,643584392506679_645185239013261,2017-04-25T20:04:54+0000,غرفة رومانس بكام.  وعايز  اعرف أرخص غرفة النوم بكام
365304090334712_643584392506679,643584392506679_698772883654496,2017-08-18T00:18:36+0000,انا محتاجة انتريه و2 تسريحة وطربيزة
365304090334712_643584392506679,643584392506679_643781345820317,2017-04-22T19:18:57+0000,بعد اذنك يا فندم انا اسفه على السوال فى قسط
365304090334712_643584392506679,643584392506679_643697559162029,2017-04-22T15:42:02+0000,لو سمحتم هل الخصم 10% موجود علي غرف نوم الاطفال
365304090334712_643584392506679,643584392506679_643668999164885,2017-04-22T14:28:50+0000,ممكن تغيير شوية فى الديزاين
365304090334712_643584392506679,643584392506679_643601329171652,2017-04-22T12:00:34+0000,الخصم ع الغرف النوم فقط،ولا ع كل الاثاث
365304090334712_643584392506679,643584392506679_644201699111615,2017-04-23T17:51:25+0000,العنوان فى اسكندريه لو سمحت
365304090334712_632210836977368,632210836977368_653576084840843,2017-05-14T08:30:43+0000,هو الصالون دا مودرن ولا استيل وممكن تكتبوا ع صورة كل حاجة هى مودرن ولا استيل
365304090334712_632210836977368,632210836977368_638538079677977,2017-04-13T05:19:38+0000,ياترى هل فيه تصاميم جديده من غرف السفره.  ؟؟؟ بمناسبه شهر رمضان كل عام وانتم بخير
365304090334712_632210836977368,632210836977368_634094766788975,2017-04-05T13:35:16+0000,مفكو يعني الشياكة والجودة اللي ملهمش ذي واسالوني انا اكاد اقول اني اقتنين كام قطعة اغلي عندي من الذهب
365304090334712_632210836977368,632210836977368_632429533622165,2017-04-02T13:38:25+0000,مافيش خصم حلو كده علي الدولاب ٢٠٪زي مابتعملوا في الصالونات نفسي اجيب دولاب
365304090334712_632210836977368,632210836977368_634241136774338,2017-04-05T17:37:37+0000,ممكن اعرف لو جبت موديل معين لاوضة اطفال وسيادتكم تفصلهولي ولا مش حينفع
365304090334712_632210836977368,632210836977368_636402526558199,2017-04-09T05:49:37+0000,صباح الخير \\ في غرفه عجباني سالت عليها الموظف قال اني خط الانتاج وقف ممكن تشوفو الموضوع
365304090334712_632210836977368,632210836977368_637385593126559,2017-04-11T00:35:33+0000,"السلام عليكم ورحمة الله وبركاته
عندى سؤالين
هل ممكن تنجدوا ركنة او انتريه مش معمول عندكوا - مش جديد طبعا.
وهل ممكن تبعتوا نجار يصلح دولاب فالبيت بردو مش من عندكو؟
شكرا مقدما"
365304090334712_632210836977368,632210836977368_632258283639290,2017-04-02T09:52:24+0000,"ممكن صورة لموديل F15   وياريت لو عليها خصم هيكون كام 
هو ...
اقصد خصم غير ٥٪  
رسالة علي الخاص لو سمحت"
365304090334712_632210836977368,632210836977368_812193488979101,2018-05-09T16:10:25+0000,ممكن الدهان يبقي مدهب
365304090334712_632210836977368,632210836977368_633219303543188,2017-04-04T04:53:04+0000,مافيش خصومات علي السفرة وغرف النوم ولو فيه خصومات متي
365304090334712_632210836977368,632210836977368_635215186676933,2017-04-07T08:28:55+0000,سرير سويد دور واحد  كم سعره؟
365304090334712_632210836977368,632210836977368_652539818277803,2017-05-12T09:24:08+0000,لو سمحت لو انا عوزه ازود فوتيه على اﻻنتريه أو اغير فى لون ممكن
365304090334712_632210836977368,632210836977368_633290380202747,2017-04-04T07:51:34+0000,ممكن لو عايزة اعمل ليفنج كنبه  حرف L وتربيزة ومكتبه تعملولي وبكام
365304090334712_632210836977368,632210836977368_744121349119649,2017-12-05T15:53:14+0000,"ممكن اعرف موجود ولا لأ 
وسعره كام 
وألوانه"
365304090334712_632210836977368,632210836977368_642900549241730,2017-04-21T02:32:24+0000,لوسمحت سعره الكنبه السرير كام الي هي لوحدها
365304090334712_632210836977368,632210836977368_652741798257605,2017-05-12T19:20:59+0000,هو فى تجديد انتريهات من إنتاج مفكوحلوان
365304090334712_632210836977368,632210836977368_745567295641721,2017-12-08T21:48:00+0000,الموديل ده لسه موجود
365304090334712_632210836977368,632210836977368_632635026934949,2017-04-02T23:15:59+0000,بكام الصالون دة
365304090334712_632210836977368,632210836977368_641356966062755,2017-04-18T16:14:34+0000,لو سمحت عايزه اسال على اسعار الجزامه و مقاستها
365304090334712_632210836977368,632210836977368_633042953560823,2017-04-03T19:56:47+0000,السعر كام بعد الخصم و امكانية تيير اللون ايه
365304090334712_632210836977368,632210836977368_668892183309233,2017-06-17T01:25:49+0000,لو سمحت ممكن اشوف ألوان صالون موديل F13 وشكرا
365304090334712_632210836977368,632210836977368_643269769204808,2017-04-21T18:53:07+0000,لو سمحت فاتحين يوم الجمعه
365304090334712_632210836977368,632210836977368_632446956953756,2017-04-02T14:17:44+0000,روعه بس اللون
365304090334712_632210836977368,632210836977368_668691399995978,2017-06-16T16:41:28+0000,السعر بالترابيزة ولامن غيرها
365304090334712_632210836977368,632210836977368_637149839816801,2017-04-10T14:03:42+0000,السعر؟
365304090334712_631519860379799,631519860379799_634357286762723,2017-04-05T21:48:58+0000,مفكو شركه محترمه مفيش كﻻم وأخذنا مشتريات كتير لكن لﻷسف كان لينا مشكله فى انتريه كان محتاج صيانه بعد شراءه بفتره قصيره وبلغنا المسئولين وقالو ان الصيانه فى شهر معين وانتظرنا الميعاد اللى بعده وبلغنا لكن لﻷسف بدون أى استجابه وأنا متمسكه بضمان مدى الحياه
365304090334712_631519860379799,631519860379799_635529163312202,2017-04-07T22:05:04+0000,طالما مفيش ضمان مدى الحياه بالرغم انكو بتقولها واحنابنشترى لازم يكون فى ضمان عدد سنين محدده ممكن اعرفو لانى شريه حجات من عندكو والخشب اشر اللون
365304090334712_631519860379799,631519860379799_633949840136801,2017-04-05T08:34:45+0000,عاوزه ترابيزه وست كراسي مودرن لوضعها في الliving  يعني مش سفره كامله ..موجود !!  طيب لو موجود السعر تقريبا
365304090334712_631519860379799,631519860379799_636071149924670,2017-04-08T18:18:06+0000,مساء الخير   دولاب جرار مقاس 2.10متر ارتفاع * 2.30متر طول السعر كام لو سمحتم و شكرا جزيلا
365304090334712_631519860379799,631519860379799_634989146699537,2017-04-06T22:29:52+0000,عاوزه 6 كرسى عالى( كرسى بار) بظهر منخفض ..ومن فضلك اعرف سعر الواحد
365304090334712_631519860379799,631519860379799_721333954731722,2017-10-08T22:23:57+0000,"ممكن التربيزه لوحدها ؟؟؟  
و أذا ممكن تبقي بكام ؟"
365304090334712_631519860379799,631519860379799_631886237009828,2017-04-01T15:07:37+0000,لو سمحت النظام ايه لو انا أخذته تبع البنك يعني هو بكام ويدفع مقدم ولا ايه
365304090334712_631519860379799,631519860379799_634828813382237,2017-04-06T16:03:40+0000,شركه مفكو موجوده بالاسكندريه والعنوان فين
365304090334712_631519860379799,631519860379799_631844447014007,2017-04-01T13:28:29+0000,هو دة الموديل الوحيد الى علية 26%  و لا فية انواع تانية عليها نفس نسبة الخصم
365304090334712_631519860379799,631519860379799_632442063620912,2017-04-02T14:02:46+0000,من فضلك  عايزة دولاب  كبير  ممكن اعرف السعر
365304090334712_631519860379799,631519860379799_635530493312069,2017-04-07T22:10:35+0000,ارجو الرد هل ممكن اغير القماش وشكرا
365304090334712_631519860379799,631519860379799_632842683580850,2017-04-03T11:11:18+0000,عايز 2 فوتيه من الموديل ده .. يتكلفوا كام؟ .. ومدة التسليم
365304090334712_631519860379799,631519860379799_633643976834054,2017-04-04T20:28:24+0000,فى ضمان على العروض
365304090334712_631519860379799,631519860379799_631934117005040,2017-04-01T17:03:58+0000,ايه نوع الخشب المستخدم في الانتريه ؟
365304090334712_631519860379799,631519860379799_635436116654840,2017-04-07T17:37:10+0000,سفره ونبش كارمه بكام
365304090334712_631519860379799,631519860379799_635376743327444,2017-04-07T15:43:21+0000,السعر كام لوسمحت
365304090334712_631519860379799,631519860379799_631974863667632,2017-04-01T19:01:32+0000,بكام من فضلك بعد التخفيض
365304090334712_631519860379799,631519860379799_648531572011961,2017-05-03T08:20:31+0000,ممكن اعرف سعر الكرسي
365304090334712_631519860379799,631519860379799_636047893260329,2017-04-08T17:37:07+0000,في امكانية تغيير الالوان
365304090334712_631519860379799,631519860379799_634574423407676,2017-04-06T07:15:37+0000,كم تمنه
365304090334712_631519860379799,631519860379799_633124273552691,2017-04-04T00:21:08+0000,جميل اوي بكام ياتري
365304090334712_631519860379799,631519860379799_633949960136789,2017-04-05T08:35:07+0000,بكام
365304090334712_631519860379799,631519860379799_635222343342884,2017-04-07T09:02:36+0000,لو حبينا نزود واحد فوتيه السعر هيبقى كام
365304090334712_631519860379799,631519860379799_636105336587918,2017-04-08T19:16:33+0000,ممكن تغير لون القماش ويكون الخشب بني او لو فيه موديل خشب بني وقماش اخضر غامق
365304090334712_631519860379799,631519860379799_632967276901724,2017-04-03T16:35:16+0000,عاوزه نيش فضيه دلفتين يكلف كام وعليه خصم ولا
365304090334712_630785977119854,630785977119854_808679135997203,2018-05-01T11:09:01+0000,الالوان اللي معمول بيها الركنه متاحه..لان لقيتها بس الوان تانيه والالوان دي مكنتش موجوده في المعرض اللي في مكرم عبيد
365304090334712_630785977119854,630785977119854_637841809747604,2017-04-11T21:11:40+0000,"سيتم وضع ال٣ متر علي الحيطة الرئيسيّة 
الجزء الراسى هل يمكن وضعه الناحية اليمين 
وما هو المطلوب للتعاقد سأحضر فرع الهرم 
ما هى مدة التسليم لو أخذت الطقم المعروض والمدة لو تعاقدت على قماش اخر. ارجو الرد سريعا"
365304090334712_630785977119854,630785977119854_915694505295665,2018-09-19T12:40:33+0000,لو سمحت انا كنت في فرع الهرم ملقتش فيه ركن خالص يآ ترى القى الركن اكتر من أنهى فرع
365304090334712_630785977119854,630785977119854_631604787037973,2017-04-01T01:36:43+0000,هى جميله لكن مقاساتها كام فى كام واسعار الكنبه سرير نفس الموديل كام
365304090334712_630785977119854,630785977119854_634913030040482,2017-04-06T19:21:55+0000,من فضلكم هل يوجد كراسى زان للسفره والكرسى بكام وشكرآ
365304090334712_630785977119854,630785977119854_914950692036713,2018-09-18T03:11:14+0000,العنوان ياريت
365304090334712_630785977119854,630785977119854_775756339289483,2018-02-17T06:19:17+0000,الركنه دي لسه موجوده بالسعر ده لو سمحت؟
365304090334712_630785977119854,630785977119854_766660376865746,2018-01-27T09:29:27+0000,كام سعرها حاليا
365304090334712_630785977119854,630785977119854_633600610171724,2017-04-04T18:39:03+0000,أرجو معرفة سعر الكورنر بالنقل وبدون التربيزة
365304090334712_630785977119854,630785977119854_632696543595464,2017-04-03T02:16:46+0000,"السلام عليكم 
كنت محتاجه اعرف موديلات واسعار  مكتبة  التلفزيون"
365304090334712_630785977119854,630785977119854_798838053647978,2018-04-08T21:19:10+0000,اامقاس
365304090334712_630785977119854,630785977119854_631211250410660,2017-03-31T07:50:23+0000,انا محتاجة ترابيزة سفرة بأربع رجول وبدون كراسي تتكلف كام لو سمحتم
365304090334712_630785977119854,630785977119854_631169810414804,2017-03-31T06:23:04+0000,ممكن اعرف اسعار الانتريهات بتبدا من كام وهل موجود تقسيط
365304090334712_630785977119854,630785977119854_631361213728997,2017-03-31T13:46:39+0000,من فضلك  هي العروضه  في الصوره  بمبلغ  6675  ولا  حاجه  تانيه  ارجو الرد
365304090334712_630785977119854,630785977119854_632957643569354,2017-04-03T16:08:50+0000,ركنه فقط ام كنبه سرير ارجو الرد ضروري
365304090334712_630785977119854,630785977119854_631547063710412,2017-03-31T22:28:54+0000,الترابيزة بتاعة الانترية بكام ممكن تكون اسود ارجو الرد
365304090334712_630785977119854,630785977119854_671949496336835,2017-06-23T03:57:06+0000,الترابيزه بكام لو سمحتو
365304090334712_630785977119854,630785977119854_632640840267701,2017-04-02T23:32:29+0000,عايزه اعرف سعر اوضه أطفال كامله 2سرير ودولاب 3درف وتسريحه
365304090334712_630785977119854,630785977119854_633633690168416,2017-04-04T20:00:56+0000,عايزه ركنه حرف u ع مقاس الاوضه يوجد
365304090334712_630785977119854,630785977119854_633440416854410,2017-04-04T13:12:15+0000,انا محتاجة ترابيزة ركنة مودرن بني
365304090334712_630785977119854,630785977119854_630904483774670,2017-03-30T17:51:54+0000,ممكن ادفع واشيل ولا لازم فتره
365304090334712_630785977119854,630785977119854_651910571674061,2017-05-10T19:36:58+0000,ممكن صور اكتر للركنات..
365304090334712_630785977119854,630785977119854_634637553401363,2017-04-06T09:53:30+0000,سعر انتريه لورنسيا و عدد قطعه
365304090334712_630785977119854,630785977119854_631569117041540,2017-03-31T23:29:04+0000,لو سمحت عاوز ركنه بتتفتح فيها سرير مساحتها مش كبيرة
365304090334712_630785977119854,630785977119854_632528706945581,2017-04-02T17:33:09+0000,الركنه بالتربيزه
365304090334712_630783560453429,630783560453429_922560894609026,2018-10-02T23:50:08+0000,من فضلك عاوزة اعرف عرض العروسين وفى امكانيه التقسيط ارجو الرد ضرورى
365304090334712_630783560453429,630783560453429_742880269243757,2017-12-02T17:58:35+0000,لو سمحت ده موجود؟و سعره الحالى كام ؟
365304090334712_630783560453429,630783560453429_652382184960233,2017-05-11T23:52:27+0000,حضرتك لو انا جايبه الانتريه من عندكم من كام سنة وعايزة اجدده ممكن ولا الخدمه دي مش عندكم وشكرا جزيلا لكم
365304090334712_630783560453429,630783560453429_1282563441942101,2020-02-25T13:08:48+0000,من فضلك ممكن مقاس الفوتيه عرض وعمق وممكن يبقا سوفت وسعره ولو فيه صوره واضحه للفوتيه
365304090334712_630783560453429,630783560453429_983015161896932,2019-01-15T14:55:24+0000,"السلام عليكم ورحمة الله وبركاته 
ممكن لو سمحت بعد إذن سيادتك تبعدى مقاسات الطقم ده كل حاجة لوحدها بالتفاصيل يعنى الكنبة ٣ مقاساتها ايه والكنبة ٢ والكرسي علشان انا مسافر حاليا ومش هقدر اجى المعرض حاليا 
وهل فى امكانيه ان انا عاوز أكبر المقاسات شوية ممكن؟؟
شكرا جزيلا لحضرتك وفى انتظار الرد لو سمحت"
365304090334712_630783560453429,630783560453429_633258063539312,2017-04-04T06:41:37+0000,انتريه ليوناردو سعره كام لو سمحتم بالتفصيل لكل قطعه Mffco Helwan - مفكو حلوان
365304090334712_630783560453429,630783560453429_634509516747500,2017-04-06T04:11:43+0000,لو سمحت أنا كنت اشتريت من عندكم انتريه واريد أن أسأل إذا كان عندكم خدمة الاستبدال  بأنتريه آخر مع دفع الفرق مع العلم أنه بحالته لم يستهلك مع الشكر.
365304090334712_630783560453429,630783560453429_776520229213094,2018-02-18T19:56:46+0000,انتريهات جميله جدا ممكن نضيف عليها فوتيه
365304090334712_630783560453429,630783560453429_640240939507691,2017-04-16T08:59:54+0000,صباح الخير بعد اذنك ممكن اعرف امتي هتنزلوا تربيزات تلات قطع في فرع الهرم
365304090334712_630783560453429,630783560453429_631761140355671,2017-04-01T09:40:58+0000,برجاء ارسال صور كنبه كرسين موديلات مختلفه واسعارهم بعد الخصم وشكرا
365304090334712_630783560453429,630783560453429_691579191040532,2017-07-31T12:08:02+0000,انا جايبة الانترية دة من عشر سنين عايزة اجددة يتكلف كام
365304090334712_630783560453429,630783560453429_775946402603810,2018-02-17T15:53:40+0000,ممكن نري انتيرهات ونعرف اثمانها
365304090334712_630783560453429,630783560453429_760983930766724,2018-01-14T16:50:44+0000,لو سمحت لنا عاوزة الانتريه دا موجود في اي فرع
365304090334712_630783560453429,630783560453429_632280770303708,2017-04-02T10:24:02+0000,ممكن شراء السفره والكراسي فقط من غرفة سفره؟!
365304090334712_630783560453429,630783560453429_633406050191180,2017-04-04T11:57:04+0000,ممكن اضافة فوتيه للانتتريه زياده
365304090334712_630783560453429,630783560453429_630874813777637,2017-03-30T16:13:32+0000,يعنى الاسعار دى عبارة عن سعر كل حاجة لوحدها
365304090334712_630783560453429,630783560453429_633301520201633,2017-04-04T08:36:14+0000,الأنترية بالطربيزة ولا لأة
365304090334712_630783560453429,630783560453429_631960520335733,2017-04-01T18:10:13+0000,انترية لامار و انترية لورانس بكام من فضلك
365304090334712_630783560453429,630783560453429_631814437017008,2017-04-01T12:11:57+0000,انا كنت عاوزه موديلات حجرات السفره وأسعارها
365304090334712_630783560453429,630783560453429_693434900854961,2017-08-05T01:18:38+0000,موجود الانترية دا
365304090334712_630783560453429,630783560453429_631321057066346,2017-03-31T12:02:29+0000,هل يوجد خصم على ترابيزات السفره والخصم كام
365304090334712_630783560453429,630783560453429_632483210283464,2017-04-02T15:45:32+0000,من فضلك صورلترابيزة LEDلو متوفرة
365304090334712_630783560453429,630783560453429_650542151810903,2017-05-07T16:50:05+0000,هل العروض دى ما زالت مستمرة
365304090334712_630783560453429,630783560453429_632495953615523,2017-04-02T16:08:15+0000,الخصم علي منتجاتكم 3% بالذمة ده خصم
365304090334712_630783560453429,630783560453429_631984110333374,2017-04-01T19:33:08+0000,ممكن اعرف دولاب خشب بنى 2 متر يكون كم
365304090334712_630768500454935,630768500454935_1331248373740274,2020-04-26T20:20:11+0000,ممكن السعر بعد الخصم
365304090334712_630768500454935,630768500454935_631317200400065,2017-03-31T11:53:25+0000,هو التخفيض علي الكنبه السرير بس ؟ مفيش كنب تاني عليه تخفيضات ؟ وهل الفرش او الكسوه بسوسته فيكون قابل للغسيل ؟
365304090334712_630768500454935,630768500454935_787914598073657,2018-03-15T13:59:27+0000,"النهاره 15 مارس 2018 هل العرض سارى وفى الوان منها روز او موف او بنى غامق   
وهل يوجد تقسيط فيزا على البنك الاهلى المصرى ولو فى يكون على كام شهر"
365304090334712_630768500454935,630768500454935_631256607072791,2017-03-31T09:38:37+0000,هو العرض لسه موجود اصل انا روحت معرض مكرم عبيد وقالولى العرض خلص وثمنها الان5.135 جنيه
365304090334712_630768500454935,630768500454935_688760594655725,2017-07-25T17:01:14+0000,لوسمحت من كام سنه اشتريت هذه الكنبه والحمد لله جميله جدا ومتينه بس المرتبه اتهلكت هل فيه امكانيه تغير المرتبه وبكام
365304090334712_630768500454935,630768500454935_640711036127348,2017-04-17T09:01:14+0000,أنا شفت في معرض المعادي ترابيزة سفرة جوانبها بتفتح وتتقفل ممكن اعرف سعرها وهل عليها خصم
365304090334712_630768500454935,630768500454935_654886261376492,2017-05-16T23:38:06+0000,"انا اشتريت الكنبه دى كن حوالى 5 سنوات ،، هى اونها كان بيج *
نبيتى
هل فى امكانيه اانى اغير لونها و النواصل ازاى"
365304090334712_630768500454935,630768500454935_638992992965819,2017-04-13T20:43:31+0000,ممكن اعرف هو المسندين اللي فى الجنب بيتشالو ولا ثابتين وشكرا
365304090334712_630768500454935,630768500454935_736803506518100,2017-11-17T22:40:21+0000,ممكن اعرف فى خصم على الكنبة السرير حاليا والسعر كام قبل الخصم
365304090334712_630768500454935,630768500454935_637153159816469,2017-04-10T14:10:07+0000,ياترى فيه امكانية تغيير لون قماش الكنبة السرير ..كمان ميبقاش فيها كاروه خالص..رجاء الاهتمام بالرد مع العلم اتصلت بخدمة العملاء وسابونى كتير على الويت لحد مازهقت وقفلت
365304090334712_630768500454935,630768500454935_630819327116519,2017-03-30T14:20:01+0000,لوسمحت فى توصيل خارج القاهره...يعنى ممكن أطلبها بالتليفون وتوصل لحد البيت ولا لازم آجى أحجزها فالمعرض الأول؟؟
365304090334712_630768500454935,630768500454935_1290233321175113,2020-03-06T14:37:23+0000,متاح كنبه سرير عندكم
365304090334712_630768500454935,630768500454935_1290233114508467,2020-03-06T14:37:02+0000,من فضلك فى تخفيض لعيد الام
365304090334712_630768500454935,630768500454935_632929863572132,2017-04-03T14:51:28+0000,انا عندي الكنبة دي وعايزة انجدها تتكلف كام لو انا اللي هاجيب القماش
365304090334712_630768500454935,630768500454935_787914301407020,2018-03-15T13:58:55+0000,فى امكانيه الطلب والنقل والدفع عند الاستلام
365304090334712_630768500454935,630768500454935_792619437603173,2018-03-25T22:27:56+0000,في ألوان تاني
365304090334712_630768500454935,630768500454935_784770585054725,2018-03-08T19:13:22+0000,بكام لوسمحت
365304090334712_630768500454935,630768500454935_776584845873299,2018-02-19T00:02:43+0000,لو سمحت عایزه کنبه سربر بس الطهر  ثابت
365304090334712_630768500454935,630768500454935_678307572367694,2017-07-04T21:18:09+0000,العرض لسة موجود لو سمحت
365304090334712_630768500454935,630768500454935_654803181384800,2017-05-16T17:38:08+0000,عنوان مدينه نصر فين بالضبط وشكرا
365304090334712_630768500454935,630768500454935_650895421775576,2017-05-08T11:22:12+0000,عاوزه واحده..انا من المنصوره...
365304090334712_630768500454935,630768500454935_707897892741995,2017-09-03T08:01:29+0000,العرض ده بتاع الكنبة السرير لسه موجود ولا خلص
365304090334712_630768500454935,630768500454935_696334297231688,2017-08-12T12:43:50+0000,عاوزة اسال عن سعرهاكام سرير دريم ؟
365304090334712_630768500454935,630768500454935_639725762892542,2017-04-15T09:24:59+0000,هل في امكانية توصيل فوري للكنبة السرير وهل يوجد في المعرض مراتب
365304090334712_630768500454935,630768500454935_714981762033608,2017-09-21T21:24:37+0000,هل فى خصم حاليا عليها وهل الاستلام فورى من فضلك
365304090334712_630764537121998,630764537121998_632963443568774,2017-04-03T16:24:58+0000,انا اشتريت طقم من عندكم و عاوزه انجده تانى لانه سقط شويه هل الخدمه دى موجوده و لا لا
365304090334712_630764537121998,630764537121998_654799594718492,2017-05-16T17:24:24+0000,هل ممكن اخد كنبة وكرسيين بارجير وتربيزة لان معنديش مكان.  لو ممكن يبقي السعر كام؟
365304090334712_630764537121998,630764537121998_635319259999859,2017-04-07T13:28:05+0000,هل شراء حجرة نوم وانتريه عليهم خصم بكم يبدا هل التوصيل والتركيب عليكم شكرا
365304090334712_630764537121998,630764537121998_634172590114526,2017-04-05T15:18:14+0000,انا عندى صالون مش شرياه من عندكم ممكن انجده عندكم متكون من كتبه ثلاثه وأخرى اثنيين و2فوتيه
365304090334712_630764537121998,630764537121998_632522816946170,2017-04-02T17:14:15+0000,"فيه نيش مميز يجمع بين نيش ومكتبه كان متواجد واختفى من خمس سنين ياترى الاقيه
عرضه حوالى مترين"
365304090334712_630764537121998,630764537121998_632018830329902,2017-04-01T21:31:14+0000,الخصم كويس...الصالون بكام بقى؟؟
365304090334712_630764537121998,630764537121998_633046256893826,2017-04-03T20:09:17+0000,ممكن اسعار واشكال اوض اطفال كامله
365304090334712_630764537121998,630764537121998_640975499434235,2017-04-17T21:23:36+0000,لسه متاح ولا العرض انتهي
365304090334712_630764537121998,630764537121998_632915856906866,2017-04-03T14:21:12+0000,السعر بالتربيزة وﻻ من غيرها
365304090334712_630764537121998,630764537121998_634745790057206,2017-04-06T13:47:23+0000,لو سمحت فيه جزمات وأسعارها ايه وعليها خصومات ول لاء
365304090334712_630764537121998,630764537121998_631144430417342,2017-03-31T05:54:41+0000,مفيش خصم علي السفرة الرجاء الرد سريعا
365304090334712_630764537121998,630764537121998_635500916648360,2017-04-07T20:39:35+0000,جميل بس السعر
365304090334712_630764537121998,630764537121998_632863093578809,2017-04-03T12:25:50+0000,كام سعر الصالون
365304090334712_630764537121998,630764537121998_631570953708023,2017-03-31T23:35:14+0000,بكام سفره ٦ كراسي
365304090334712_630764537121998,630764537121998_630977620434023,2017-03-30T21:49:50+0000,عايز.اعرف.عنوان.اسكندريه.او.عنوان.سموحه
365304090334712_630764537121998,630764537121998_1272504979614614,2020-02-12T23:09:30+0000,لسه موجود. الانتريه
365304090334712_630764537121998,630764537121998_631181590413626,2017-03-31T07:05:46+0000,هى مواعيد العمل يوم الجمعة الساعة كام ف معرض فيصل
365304090334712_630764537121998,630764537121998_634842240047561,2017-04-06T16:40:24+0000,هل لو جبت لكم تصميمات معينه ممكن تنفذوها؟، وشكرا.
365304090334712_630764537121998,630764537121998_633056203559498,2017-04-03T20:33:35+0000,سعر سرير 120 كام
365304090334712_630764537121998,630764537121998_635431106655341,2017-04-07T17:24:51+0000,لو سمحت في دفن سوار وبكام
365304090334712_630764537121998,630764537121998_631309377067514,2017-03-31T11:28:40+0000,ده سعره بالتوصيل ؟؟
365304090334712_630764537121998,630764537121998_634056833459435,2017-04-05T12:22:39+0000,"مافيش سفرة كلاسيك؟ ؟ ؟
عاوز سفرة كلاسيك جامدة"
365304090334712_630764537121998,630764537121998_634001693464949,2017-04-05T10:03:09+0000,قسط
365304090334712_630764537121998,630764537121998_630934747104977,2017-03-30T19:29:38+0000,لو سمحت سعره كام
365304090334712_630764537121998,630764537121998_632561573608961,2017-04-02T19:11:29+0000,لو سمحتم فيه ألوان تانية
365304090334712_628490164016102,628490164016102_630890180442767,2017-03-30T17:00:20+0000,انا محتاجه 3 تربيزات اللى داخلين فى بعض سعرهم كام ضرورى
365304090334712_628490164016102,628490164016102_629215090610276,2017-03-27T02:28:08+0000,ممكن صور لاننريهات بالاسعار بتاعتها لانى من محافظه بعيده فى الصعيد وأريد الحضور إليكم للشراء مباشرة مع خالص شكرى لكم
365304090334712_628490164016102,628490164016102_631761823688936,2017-04-01T09:43:40+0000,هل ممكن الشراء الان والاستلام شهر 7  علما سوف يكون الشراء اكتر من قطعه
365304090334712_628490164016102,628490164016102_629742743890844,2017-03-28T05:53:55+0000,انا كنت بالامس في زيارة لاحد معارض مفكو حلوان حقيقي روعه في التصميم والمتانه والمعاملة شكرا مفكو حلوان
365304090334712_628490164016102,628490164016102_631324817065970,2017-03-31T12:11:40+0000,سلام عليكم هل في حد ممكن يجي ياخد مقاسات دولاب بالحائط وباقي غرفة النوم بحدائق الاهرام
365304090334712_628490164016102,628490164016102_630399243825194,2017-03-29T15:53:51+0000,سؤالي عن مكتب في غرفة المعيشة صغير بالكرسي مطلوب صور الموديلات والسعر علما بأن التسليم في محافظة المنيا مع خالص تحياتي
